season,team_name,overall_ranking,home_matches_ranking,away_matches_ranking,matches_played,matches_win,matches_draw,matches_lost,points,home_matches_win,home_matches_draw,home_matches_lost,away_matches_win,away_matches_draw,away_matches_lost,home_matches_pts,average_age
2007,Manchester United,1,1,3,38,27,6,5,87,17,1,1,10,5,4,52,25.2
2007,Chelsea FC,2,3,1,38,25,10,3,85,12,7,0,13,3,3,43,25.7
2007,Arsenal FC,3,2,2,38,24,11,3,83,14,5,0,10,6,3,47,23.3
2007,Liverpool FC,4,4,4,38,21,13,4,76,12,6,1,9,7,3,42,24.0
2007,Everton FC,5,5,5,38,19,8,11,65,11,4,4,8,4,7,37,25.8
2007,Aston Villa,6,7,7,38,16,12,10,60,10,3,6,6,9,4,33,25.7
2007,Blackburn Rovers,7,8,8,38,15,13,10,58,8,7,4,7,6,6,31,26.1
2007,Portsmouth FC,8,11,6,38,16,9,13,57,7,8,4,9,1,9,29,27.0
2007,Manchester City,9,6,10,38,15,10,13,55,11,4,4,4,6,9,37,24.9
2007,West Ham United,10,14,9,38,13,10,15,49,7,7,5,6,3,10,28,26.7
2007,Tottenham Hotspur,11,10,11,38,11,13,14,46,8,5,6,3,8,8,29,24.9
2007,Newcastle United,12,13,14,38,11,10,17,43,8,5,6,3,5,11,29,26.2
2007,Middlesbrough FC,13,17,13,38,10,12,16,42,7,5,7,3,7,9,26,25.0
2007,Wigan Athletic,14,12,15,38,10,10,18,40,8,5,6,2,5,12,29,27.3
2007,Sunderland AFC,15,9,19,38,11,6,21,39,9,3,7,2,3,14,30,25.4
2007,Bolton Wanderers,16,16,16,38,9,10,19,37,7,5,7,2,5,12,26,26.3
2007,Fulham FC,17,19,12,38,8,12,18,36,5,5,9,3,7,9,20,28.2
2007,Reading FC,18,18,17,38,10,6,22,36,8,2,9,2,4,13,26,25.4
2007,Birmingham City,19,15,18,38,8,11,19,35,6,8,5,2,3,14,26,25.2
2007,Derby County,20,20,20,38,1,8,29,11,1,5,13,0,3,16,8,27.3
2008,Manchester United,1,1,3,38,28,6,4,90,16,2,1,12,4,3,50,24.4
2008,Liverpool FC,2,2,2,38,25,11,2,86,12,7,0,13,4,2,43,25.3
2008,Chelsea FC,3,4,1,38,25,8,5,83,11,6,2,14,2,3,39,26.9
2008,Arsenal FC,4,5,4,38,20,12,6,72,11,5,3,9,7,3,38,22.6
2008,Everton FC,5,9,5,38,17,12,9,63,8,6,5,9,6,4,30,25.3
2008,Aston Villa,6,10,6,38,17,11,10,62,7,9,3,10,2,7,30,25.3
2008,Fulham FC,7,6,9,38,14,11,13,53,11,3,5,3,8,8,36,26.8
2008,Tottenham Hotspur,8,7,11,38,14,9,15,51,10,5,4,4,4,11,35,24.3
2008,West Ham United,9,11,7,38,14,9,15,51,9,2,8,5,7,7,29,25.8
2008,Manchester City,10,3,17,38,15,5,18,50,13,0,6,2,5,12,39,25.1
2008,Wigan Athletic,11,12,10,38,12,9,17,45,8,5,6,4,4,11,29,27.0
2008,Stoke City,12,8,18,38,12,9,17,45,10,5,4,2,4,13,35,27.4
2008,Bolton Wanderers,13,14,13,38,11,8,19,41,7,5,7,4,3,12,26,26.4
2008,Portsmouth FC,14,13,15,38,10,11,17,41,8,3,8,2,8,9,27,28.2
2008,Blackburn Rovers,15,15,12,38,10,11,17,41,6,7,6,4,4,11,25,26.7
2008,Sunderland AFC,16,19,14,38,9,9,20,36,6,3,10,3,6,10,21,26.0
2008,Hull City,17,20,8,38,8,11,19,35,3,5,11,5,6,8,14,28.5
2008,Newcastle United,18,18,16,38,7,13,18,34,5,7,7,2,6,11,22,25.2
2008,Middlesbrough FC,19,16,20,38,7,11,20,32,5,9,5,2,2,15,24,23.8
2008,West Bromwich Albion,20,17,19,38,8,8,22,32,7,3,9,1,5,13,24,25.4
2009,Chelsea FC,1,1,2,38,27,5,6,86,17,1,1,10,4,5,52,26.4
2009,Manchester United,2,2,1,38,27,4,7,85,16,1,2,11,3,5,49,25.5
2009,Arsenal FC,3,3,4,38,23,6,9,75,15,2,2,8,4,7,47,23.2
2009,Tottenham Hotspur,4,4,6,38,21,7,10,70,14,2,3,7,5,7,44,24.9
2009,Manchester City,5,6,5,38,18,13,7,67,12,4,3,6,9,4,40,25.6
2009,Aston Villa,6,12,3,38,17,13,8,64,8,8,3,9,5,5,32,27.1
2009,Liverpool FC,7,5,8,38,18,9,11,63,13,3,3,5,6,8,42,25.2
2009,Everton FC,8,7,7,38,16,13,9,61,11,6,2,5,7,7,39,24.6
2009,Birmingham City,9,11,10,38,13,11,14,50,8,9,2,5,2,12,33,27.1
2009,Blackburn Rovers,10,9,13,38,13,11,14,50,10,6,3,3,5,11,36,26.8
2009,Stoke City,11,13,9,38,11,14,13,47,7,6,6,4,8,7,27,27.0
2009,Fulham FC,12,8,15,38,12,10,16,46,11,3,5,1,7,11,36,27.0
2009,Sunderland AFC,13,10,16,38,11,11,16,44,9,7,3,2,4,13,34,26.1
2009,Bolton Wanderers,14,17,12,38,10,9,19,39,6,6,7,4,3,12,24,26.9
2009,Wolverhampton Wanderers,15,19,10,38,9,11,18,38,5,6,8,4,5,10,21,25.7
2009,Wigan Athletic,16,16,14,38,9,9,20,36,6,7,6,3,2,14,25,26.6
2009,West Ham United,17,14,17,38,8,11,19,35,7,5,7,1,6,12,26,25.3
2009,Burnley FC,18,15,19,38,8,6,24,30,7,5,7,1,1,17,26,26.5
2009,Hull City,19,18,18,38,6,12,20,30,6,6,7,0,6,13,24,27.6
2009,Portsmouth FC,20,20,20,38,7,7,24,19,5,3,11,2,4,13,9,27.0
2010,Manchester United,1,1,5,38,23,11,4,80,18,1,0,5,10,4,55,25.7
2010,Chelsea FC,2,2,3,38,21,8,9,71,14,3,2,7,5,7,45,25.9
2010,Manchester City,3,3,2,38,21,8,9,71,13,4,2,8,4,7,43,24.9
2010,Arsenal FC,4,5,1,38,19,11,8,68,11,4,4,8,7,4,37,24.8
2010,Tottenham Hotspur,5,6,4,38,16,14,8,62,9,9,1,7,5,7,36,26.3
2010,Liverpool FC,6,4,12,38,17,7,14,58,12,4,3,5,3,11,40,24.9
2010,Everton FC,7,9,7,38,13,15,10,54,9,7,3,4,8,7,34,25.4
2010,Fulham FC,8,10,11,38,11,16,11,49,8,7,4,3,9,7,31,28.9
2010,Aston Villa,9,11,14,38,12,12,14,48,8,7,4,4,5,10,31,26.7
2010,Sunderland AFC,10,16,6,38,12,11,15,47,7,5,7,5,6,8,26,25.2
2010,West Bromwich Albion,11,12,13,38,12,11,15,47,8,6,5,4,5,10,30,25.8
2010,Newcastle United,12,15,8,38,11,13,14,46,6,8,5,5,5,9,26,25.2
2010,Stoke City,13,8,18,38,13,7,18,46,10,4,5,3,3,13,34,28.5
2010,Bolton Wanderers,14,7,20,38,12,10,16,46,10,5,4,2,5,12,35,26.9
2010,Blackburn Rovers,15,13,15,38,11,10,17,43,7,7,5,4,3,12,28,26.6
2010,Wigan Athletic,16,18,9,38,9,15,14,42,5,8,6,4,7,8,23,25.5
2010,Wolverhampton Wanderers,17,14,19,38,11,7,20,40,8,4,7,3,3,13,28,25.2
2010,Birmingham City,18,17,16,38,8,15,15,39,6,8,5,2,7,10,26,27.3
2010,Blackpool FC,19,19,10,38,10,9,19,39,5,5,9,5,4,10,20,25.7
2010,West Ham United,20,20,17,38,7,12,19,33,5,5,9,2,7,10,20,26.4
2011,Manchester City,1,1,2,38,28,5,5,89,18,1,0,10,4,5,55,25.9
2011,Manchester United,2,2,1,38,28,5,5,89,15,2,2,13,3,3,47,25.1
2011,Arsenal FC,3,4,3,38,21,7,10,70,12,4,3,9,3,7,40,24.7
2011,Tottenham Hotspur,4,3,4,38,20,9,9,69,13,3,3,7,6,6,42,25.7
2011,Newcastle United,5,6,5,38,19,8,11,65,11,5,3,8,3,8,38,25.3
2011,Chelsea FC,6,5,7,38,18,10,10,64,12,3,4,6,7,6,39,27.1
2011,Everton FC,7,8,9,38,15,11,12,56,10,3,6,5,8,6,33,26.8
2011,Liverpool FC,8,12,8,38,14,10,14,52,6,9,4,8,1,10,27,26.1
2011,Fulham FC,9,7,15,38,14,10,14,52,10,5,4,4,5,10,35,27.6
2011,West Bromwich Albion,10,16,6,38,13,8,17,47,6,3,10,7,5,7,21,26.5
2011,Swansea City,11,9,16,38,12,11,15,47,8,7,4,4,4,11,31,26.0
2011,Norwich City,12,13,11,38,12,11,15,47,7,6,6,5,5,9,27,26.0
2011,Sunderland AFC,13,11,14,38,11,12,15,45,7,7,5,4,5,10,28,25.9
2011,Stoke City,14,10,17,38,11,12,15,45,7,8,4,4,4,11,29,29.1
2011,Wigan Athletic,15,15,10,38,11,10,17,43,5,7,7,6,3,10,22,26.7
2011,Aston Villa,16,17,13,38,7,17,14,38,4,7,8,3,10,6,19,26.2
2011,Queens Park Rangers,17,14,20,38,10,7,21,37,7,5,7,3,2,14,26,28.2
2011,Bolton Wanderers,18,19,12,38,10,6,22,36,4,4,11,6,2,11,16,26.4
2011,Blackburn Rovers,19,18,19,38,8,7,23,31,6,1,12,2,6,11,19,25.9
2011,Wolverhampton Wanderers,20,20,18,38,5,10,23,25,3,3,13,2,7,10,12,25.6
2012,Manchester United,1,1,1,38,28,5,5,89,16,0,3,12,5,2,48,25.3
2012,Manchester City,2,2,5,38,23,9,6,78,14,3,2,9,6,4,45,25.3
2012,Chelsea FC,3,4,3,38,22,9,7,75,12,5,2,10,4,5,41,26.4
2012,Arsenal FC,4,5,2,38,21,10,7,73,11,5,3,10,5,4,38,24.4
2012,Tottenham Hotspur,5,6,4,38,21,9,8,72,11,5,3,10,4,5,38,26.0
2012,Everton FC,6,3,7,38,16,15,7,63,12,6,1,4,9,6,42,26.2
2012,Liverpool FC,7,7,6,38,16,13,9,61,9,6,4,7,7,5,33,24.0
2012,West Bromwich Albion,8,9,11,38,14,7,17,49,9,4,6,5,3,11,31,26.6
2012,Swansea City,9,13,9,38,11,13,14,46,6,8,5,5,5,9,26,26.7
2012,West Ham United,10,8,17,38,12,10,16,46,9,6,4,3,4,12,33,25.9
2012,Norwich City,11,10,18,38,10,14,14,44,8,7,4,2,7,10,31,26.4
2012,Fulham FC,12,15,10,38,11,10,17,43,7,3,9,4,7,8,24,28.0
2012,Stoke City,13,11,15,38,9,15,14,42,7,7,5,2,8,9,28,28.9
2012,Southampton FC,14,14,13,38,9,14,15,41,6,7,6,3,7,9,25,25.3
2012,Aston Villa,15,17,8,38,10,11,17,41,5,5,9,5,6,8,20,25.2
2012,Newcastle United,16,12,16,38,11,8,19,41,9,1,9,2,7,10,28,25.1
2012,Sunderland AFC,17,16,14,38,9,12,17,39,5,8,6,4,4,11,23,25.8
2012,Wigan Athletic,18,19,12,38,9,9,20,36,4,6,9,5,3,11,18,26.2
2012,Reading FC,19,18,20,38,6,10,22,28,4,8,7,2,2,15,20,26.9
2012,Queens Park Rangers,20,20,19,38,4,13,21,25,2,8,9,2,5,12,14,29.2
2013,Manchester City,1,1,3,38,27,5,6,86,17,1,1,10,4,5,52,27.3
2013,Liverpool FC,2,2,1,38,26,6,6,84,16,1,2,10,5,4,49,24.6
2013,Chelsea FC,3,3,5,38,25,7,6,82,15,3,1,10,4,5,48,25.2
2013,Arsenal FC,4,4,2,38,24,7,7,79,13,5,1,11,2,6,44,25.0
2013,Everton FC,5,5,7,38,21,9,8,72,13,3,3,8,6,5,42,26.5
2013,Tottenham Hotspur,6,7,6,38,21,6,11,69,11,3,5,10,3,6,36,24.4
2013,Manchester United,7,9,4,38,19,7,12,64,9,3,7,10,4,5,30,26.1
2013,Southampton FC,8,8,8,38,15,11,12,56,8,6,5,7,5,7,30,24.7
2013,Stoke City,9,6,16,38,13,11,14,50,10,6,3,3,5,11,36,27.1
2013,Newcastle United,10,10,9,38,15,4,19,49,8,3,8,7,1,11,27,25.3
2013,Crystal Palace,11,11,12,38,13,6,19,45,8,3,8,5,3,11,27,27.2
2013,Swansea City,12,15,11,38,11,9,18,42,6,5,8,5,4,10,23,26.1
2013,West Ham United,13,13,14,38,11,7,20,40,7,3,9,4,4,11,24,26.3
2013,Sunderland AFC,14,19,10,38,10,8,20,38,5,3,11,5,5,9,18,26.0
2013,Aston Villa,15,17,13,38,10,8,20,38,6,3,10,4,5,10,21,25.2
2013,Hull City,16,12,18,38,10,7,21,37,7,4,8,3,3,13,25,27.7
2013,West Bromwich Albion,17,16,15,38,7,15,16,36,4,9,6,3,6,10,21,27.7
2013,Norwich City,18,14,20,38,8,9,21,33,6,6,7,2,3,14,24,27.0
2013,Fulham FC,19,20,17,38,9,5,24,32,5,3,11,4,2,13,18,26.4
2013,Cardiff City,20,18,19,38,7,9,22,30,5,5,9,2,4,13,20,25.9
2014,Chelsea FC,1,1,1,38,26,9,3,87,15,4,0,11,5,3,49,25.4
2014,Manchester City,2,2,2,38,24,7,7,79,14,3,2,10,4,5,45,27.1
2014,Arsenal FC,3,4,3,38,22,9,7,75,12,5,2,10,4,5,41,24.5
2014,Manchester United,4,3,7,38,20,10,8,70,14,2,3,6,8,5,44,25.4
2014,Tottenham Hotspur,5,8,4,38,19,7,12,64,10,3,6,9,4,6,33,25.2
2014,Liverpool FC,6,6,6,38,18,8,12,62,10,5,4,8,3,8,35,24.8
2014,Southampton FC,7,5,9,38,18,6,14,60,11,4,4,7,2,10,37,25.1
2014,Swansea City,8,9,8,38,16,8,14,56,9,5,5,7,3,9,32,25.8
2014,Stoke City,9,7,10,38,15,9,14,54,10,3,6,5,6,8,33,28.0
2014,Crystal Palace,10,16,5,38,13,9,16,48,6,3,10,7,6,6,21,27.6
2014,Everton FC,11,11,11,38,12,11,15,47,7,7,5,5,4,10,28,25.7
2014,West Ham United,12,10,15,38,12,11,15,47,9,4,6,3,7,9,31,26.2
2014,West Bromwich Albion,13,14,12,38,11,11,16,44,7,4,8,4,7,8,25,27.0
2014,Leicester City,14,12,17,38,11,8,19,41,7,5,7,4,3,12,26,27.4
2014,Newcastle United,15,13,19,38,10,9,19,39,7,5,7,3,4,12,26,24.4
2014,Sunderland AFC,16,19,13,38,7,17,14,38,4,8,7,3,9,7,20,26.3
2014,Aston Villa,17,17,14,38,10,8,20,38,5,6,8,5,2,12,21,25.9
2014,Hull City,18,18,16,38,8,11,19,35,5,5,9,3,6,10,20,27.5
2014,Burnley FC,19,20,18,38,7,12,19,33,4,7,8,3,5,11,19,27.0
2014,Queens Park Rangers,20,15,20,38,8,6,24,30,6,5,8,2,1,16,23,26.6
2015,Leicester City,1,1,1,38,23,12,3,81,12,6,1,11,6,2,42,27.3
2015,Arsenal FC,2,3,3,38,20,11,7,71,12,4,3,8,7,4,40,25.2
2015,Tottenham Hotspur,3,5,2,38,19,13,6,70,10,6,3,9,7,3,36,24.2
2015,Manchester City,4,4,5,38,19,9,10,66,12,2,5,7,7,5,38,25.9
2015,Manchester United,5,2,9,38,19,9,10,66,12,5,2,7,4,8,41,24.1
2015,Southampton FC,6,6,7,38,18,9,11,63,11,3,5,7,6,6,36,25.6
2015,West Ham United,7,7,4,38,16,14,8,62,9,7,3,7,7,5,34,24.7
2015,Liverpool FC,8,8,6,38,16,12,10,60,8,8,3,8,4,7,32,23.9
2015,Stoke City,9,11,11,38,14,9,15,51,8,4,7,6,5,8,28,27.9
2015,Chelsea FC,10,13,8,38,12,14,12,50,5,9,5,7,5,7,24,25.2
2015,Everton FC,11,15,10,38,11,14,13,47,6,5,8,5,9,5,23,26.1
2015,Swansea City,12,9,16,38,12,11,15,47,8,6,5,4,5,10,30,26.4
2015,Watford FC,13,14,14,38,12,9,17,45,6,6,7,6,3,10,24,27.8
2015,West Bromwich Albion,14,17,15,38,10,13,15,43,6,5,8,4,8,7,23,26.9
2015,Crystal Palace,15,18,13,38,11,9,18,42,6,3,10,5,6,8,21,27.2
2015,AFC Bournemouth,16,19,12,38,11,9,18,42,5,5,9,6,4,9,20,25.6
2015,Sunderland AFC,17,12,17,38,9,12,17,39,6,6,7,3,6,10,24,27.0
2015,Newcastle United,18,10,19,38,9,10,19,37,7,7,5,2,3,14,28,25.2
2015,Norwich City,19,16,18,38,9,7,22,34,6,5,8,3,2,14,23,27.0
2015,Aston Villa,20,20,20,38,3,8,27,17,2,5,12,1,3,15,11,25.1
2016,Chelsea FC,1,2,1,38,30,3,5,93,17,0,2,13,3,3,51,25.4
2016,Tottenham Hotspur,2,1,5,38,26,8,4,86,17,2,0,9,6,4,53,24.1
2016,Manchester City,3,6,2,38,23,9,6,78,11,7,1,12,2,5,40,26.9
2016,Liverpool FC,4,5,4,38,22,10,6,76,12,5,2,10,5,4,41,24.9
2016,Arsenal FC,5,3,6,38,23,6,9,75,14,3,2,9,3,7,45,25.3
2016,Manchester United,6,7,3,38,18,15,5,69,8,10,1,10,5,4,34,25.0
2016,Everton FC,7,4,10,38,17,10,11,61,13,4,2,4,6,9,43,26.4
2016,Southampton FC,8,17,7,38,12,10,16,46,6,6,7,6,4,9,24,25.9
2016,AFC Bournemouth,9,10,13,38,12,10,16,46,9,4,6,3,6,10,31,24.8
2016,West Bromwich Albion,10,11,12,38,12,9,17,45,9,2,8,3,7,9,29,27.7
2016,West Ham United,11,16,9,38,12,9,17,45,7,4,8,5,5,9,25,25.1
2016,Leicester City,12,8,17,38,12,8,18,44,10,4,5,2,4,13,34,27.1
2016,Stoke City,13,14,11,38,11,11,16,44,7,6,6,4,5,10,27,27.7
2016,Crystal Palace,14,18,8,38,12,5,21,41,6,2,11,6,3,10,20,26.6
2016,Swansea City,15,15,14,38,12,5,21,41,8,3,8,4,2,13,27,27.4
2016,Burnley FC,16,9,19,38,11,7,20,40,10,3,6,1,4,14,33,27.2
2016,Watford FC,17,12,15,38,11,7,20,40,8,4,7,3,3,13,28,27.3
2016,Hull City,18,13,20,38,9,7,22,34,8,4,7,1,3,15,28,26.5
2016,Middlesbrough FC,19,19,16,38,5,13,20,28,4,6,9,1,7,11,18,27.9
2016,Sunderland AFC,20,20,18,38,6,6,26,24,3,5,11,3,1,15,14,25.8
2017,Manchester City,1,1,1,38,32,4,2,100,16,2,1,16,2,1,50,25.5
2017,Manchester United,2,3,3,38,25,6,7,81,15,2,2,10,4,5,47,26.6
2017,Tottenham Hotspur,3,5,2,38,23,8,7,77,13,4,2,10,4,5,43,25.2
2017,Liverpool FC,4,4,5,38,21,12,5,75,12,7,0,9,5,5,43,25.4
2017,Chelsea FC,5,6,4,38,21,7,10,70,11,4,4,10,3,6,37,25.3
2017,Arsenal FC,6,2,11,38,19,6,13,63,15,2,2,4,4,11,47,25.4
2017,Burnley FC,7,14,6,38,14,12,12,54,7,5,7,7,7,5,26,28.3
2017,Everton FC,8,7,14,38,13,10,15,49,10,4,5,3,6,10,34,25.4
2017,Leicester City,9,10,7,38,12,11,15,47,7,6,6,5,5,9,27,27.0
2017,Newcastle United,10,9,12,38,12,8,18,44,8,4,7,4,4,11,28,25.9
2017,Crystal Palace,11,13,9,38,11,11,16,44,7,5,7,4,6,9,26,26.3
2017,AFC Bournemouth,12,15,8,38,11,11,16,44,7,5,7,4,6,9,26,26.4
2017,West Ham United,13,11,13,38,10,12,16,42,7,6,6,3,6,10,27,25.7
2017,Watford FC,14,12,15,38,11,8,19,41,7,6,6,4,2,13,27,27.4
2017,Brighton & Hove Albion,15,8,20,38,9,13,16,40,7,8,4,2,5,12,29,27.3
2017,Huddersfield Town,16,16,16,38,9,10,19,37,6,5,8,3,5,11,23,26.1
2017,Southampton FC,17,19,10,38,7,15,16,36,4,7,8,3,8,8,19,26.4
2017,Swansea City,18,17,19,38,8,9,21,33,6,3,10,2,6,11,21,26.8
2017,Stoke City,19,18,18,38,7,12,19,33,5,5,9,2,7,10,20,26.8
2017,West Bromwich Albion,20,20,17,38,6,13,19,31,3,9,7,3,4,12,18,27.0
2018,Manchester City,1,1,1,38,32,2,4,98,18,0,1,14,2,3,54,24.6
2018,Liverpool FC,2,2,2,38,30,7,1,97,17,2,0,13,5,1,53,25.2
2018,Chelsea FC,3,4,5,38,21,9,8,72,12,6,1,9,3,7,42,26.2
2018,Tottenham Hotspur,4,5,3,38,23,2,13,71,12,2,5,11,0,8,38,26.0
2018,Arsenal FC,5,3,8,38,21,7,10,70,14,3,2,7,4,8,45,25.4
2018,Manchester United,6,6,4,38,19,9,10,66,10,6,3,9,3,7,36,25.9
2018,Wolverhampton Wanderers,7,8,10,38,16,9,13,57,10,4,5,6,5,8,34,24.5
2018,Everton FC,8,7,12,38,15,9,14,54,10,4,5,5,5,9,34,26.6
2018,Leicester City,9,11,7,38,15,7,16,52,8,3,8,7,4,8,27,26.9
2018,West Ham United,10,9,11,38,15,7,16,52,9,4,6,6,3,10,31,27.1
2018,Watford FC,11,12,9,38,14,8,16,50,8,3,8,6,5,8,27,26.7
2018,Crystal Palace,12,18,6,38,14,7,17,49,5,5,9,9,2,8,20,26.9
2018,Newcastle United,13,13,13,38,12,9,17,45,8,1,10,4,8,7,25,26.6
2018,AFC Bournemouth,14,10,16,38,13,6,19,45,8,5,6,5,1,13,29,26.2
2018,Burnley FC,15,15,14,38,11,7,20,40,7,2,10,4,5,10,23,28.6
2018,Southampton FC,16,14,15,38,9,12,17,39,5,8,6,4,4,11,23,25.5
2018,Brighton & Hove Albion,17,16,18,38,9,9,20,36,6,5,8,3,4,12,23,26.3
2018,Cardiff City,18,19,17,38,10,4,24,34,6,2,11,4,2,13,20,27.8
2018,Fulham FC,19,17,20,38,7,5,26,26,6,3,10,1,2,16,21,26.2
2018,Huddersfield Town,20,20,19,38,3,7,28,16,2,3,14,1,4,14,9,25.8
2019,Liverpool FC,1,1,1,38,32,3,3,99,18,1,0,14,2,3,55,23.8
2019,Manchester City,2,2,2,38,26,3,9,81,15,2,2,11,1,7,47,25.4
2019,Manchester United,3,4,5,38,18,12,8,66,10,7,2,8,5,6,37,24.4
2019,Chelsea FC,4,6,4,38,20,6,12,66,11,3,5,9,3,7,36,24.7
2019,Leicester City,5,5,8,38,18,8,12,62,11,4,4,7,4,8,37,26.4
2019,Tottenham Hotspur,6,3,11,38,16,11,11,59,12,3,4,4,8,7,39,25.3
2019,Wolverhampton Wanderers,7,9,6,38,15,14,9,59,8,7,4,7,7,5,31,23.6
2019,Arsenal FC,8,7,10,38,14,14,10,56,10,6,3,4,8,7,36,24.8
2019,Sheffield United,9,8,9,38,14,12,12,54,10,3,6,4,9,6,33,27.9
2019,Burnley FC,10,11,7,38,15,9,14,54,8,4,7,7,5,7,28,26.8
2019,Southampton FC,11,19,3,38,15,7,16,52,6,3,10,9,4,6,21,25.0
2019,Everton FC,12,10,14,38,13,10,15,49,8,7,4,5,3,11,31,26.5
2019,Newcastle United,13,12,15,38,11,11,16,44,6,8,5,5,3,11,26,26.6
2019,Crystal Palace,14,15,12,38,11,10,17,43,6,5,8,5,5,9,23,27.4
2019,Brighton & Hove Albion,15,17,13,38,9,14,15,41,5,7,7,4,7,8,22,25.3
2019,West Ham United,16,16,16,38,10,9,19,39,6,4,9,4,5,10,22,27.0
2019,Aston Villa,17,14,18,38,9,8,21,35,7,3,9,2,5,12,24,26.2
2019,AFC Bournemouth,18,18,17,38,9,7,22,34,5,6,8,4,1,14,21,25.4
2019,Watford FC,19,13,19,38,8,10,20,34,6,6,7,2,4,13,24,26.2
2019,Norwich City,20,20,20,38,5,6,27,21,4,3,12,1,3,15,15,26.0
2020,Manchester City,1,1,1,38,27,5,6,86,13,2,4,14,3,2,41,25.3
2020,Manchester United,2,6,2,38,21,11,6,74,9,4,6,12,7,0,31,25.4
2020,Liverpool FC,3,5,5,38,20,9,9,69,10,3,6,10,6,3,33,24.9
2020,Chelsea FC,4,4,6,38,19,10,9,67,9,6,4,10,4,5,33,25.7
2020,Leicester City,5,8,3,38,20,6,12,66,9,1,9,11,5,3,28,25.8
2020,West Ham United,6,2,8,38,19,8,11,65,10,4,5,9,4,6,34,27.0
2020,Tottenham Hotspur,7,3,11,38,18,8,12,62,10,3,6,8,5,6,33,25.2
2020,Arsenal FC,8,9,7,38,18,7,13,61,8,4,7,10,3,6,28,24.9
2020,Leeds United,9,7,10,38,18,5,15,59,8,5,6,10,0,9,29,25.1
2020,Everton FC,10,15,4,38,17,8,13,59,6,4,9,11,4,4,22,25.2
2020,Aston Villa,11,11,9,38,16,7,15,55,7,4,8,9,3,7,25,23.9
2020,Newcastle United,12,13,12,38,12,9,17,45,6,5,8,6,4,9,23,27.4
2020,Wolverhampton Wanderers,13,12,16,38,12,9,17,45,7,4,8,5,5,9,25,24.4
2020,Crystal Palace,14,14,14,38,12,8,18,44,6,5,8,6,3,10,23,28.2
2020,Southampton FC,15,10,18,38,12,7,19,43,8,3,8,4,4,11,27,25.0
2020,Brighton & Hove Albion,16,16,15,38,9,14,15,41,4,9,6,5,5,9,21,24.9
2020,Burnley FC,17,17,13,38,10,9,19,39,4,6,9,6,3,10,18,27.1
2020,Fulham FC,18,20,17,38,5,13,20,28,2,4,13,3,9,7,10,27.0
2020,West Bromwich Albion,19,19,19,38,5,11,22,26,3,6,10,2,5,12,15,26.6
2020,Sheffield United,20,18,20,38,7,2,29,23,5,1,13,2,1,16,16,25.4
2021,Manchester City,1,2,1,38,29,6,3,93,15,2,2,14,4,1,47,24.7
2021,Liverpool FC,2,1,2,38,28,8,2,92,15,4,0,13,4,2,49,24.5
2021,Chelsea FC,3,6,3,38,21,11,6,74,9,7,3,12,4,3,34,25.6
2021,Tottenham Hotspur,4,4,4,38,22,5,11,71,13,1,5,9,4,6,40,24.0
2021,Arsenal FC,5,3,6,38,22,3,13,69,13,2,4,9,1,9,41,24.0
2021,Manchester United,6,5,9,38,16,10,12,58,10,5,4,6,5,8,35,26.0
2021,West Ham United,7,8,8,38,16,8,14,56,9,5,5,7,3,9,32,26.3
2021,Leicester City,8,7,15,38,14,10,14,52,10,4,5,4,6,9,34,25.7
2021,Brighton & Hove Albion,9,16,5,38,12,15,11,51,5,7,7,7,8,4,22,24.6
2021,Wolverhampton Wanderers,10,14,7,38,15,6,17,51,7,3,9,8,3,8,24,24.8
2021,Newcastle United,11,9,14,38,13,10,15,49,8,6,5,5,4,10,30,27.9
2021,Crystal Palace,12,10,13,38,11,15,12,48,7,8,4,4,7,8,29,26.5
2021,Brentford FC,13,13,11,38,13,7,18,46,7,3,9,6,4,9,24,24.7
2021,Aston Villa,14,15,10,38,13,6,19,45,6,5,8,7,1,11,23,24.8
2021,Southampton FC,15,12,17,38,9,13,16,40,6,7,6,3,6,10,25,25.6
2021,Everton FC,16,11,19,38,11,6,21,39,9,2,8,2,4,13,29,26.0
2021,Leeds United,17,18,12,38,9,11,18,38,4,6,9,5,5,9,18,24.0
2021,Burnley FC,18,17,18,38,7,14,17,35,5,6,8,2,8,9,21,27.9
2021,Watford FC,19,20,16,38,6,5,27,23,2,2,15,4,3,12,8,26.4
2021,Norwich City,20,19,20,38,5,7,26,22,3,3,13,2,4,13,12,24.7
2022,Manchester City,1,1,2,38,28,5,5,89,17,1,1,11,4,4,52,26.0
2022,Arsenal FC,2,3,1,38,26,6,6,84,14,3,2,12,3,4,45,24.0
2022,Manchester United,3,2,5,38,23,6,9,75,15,3,1,8,3,8,48,25.4
2022,Newcastle United,4,5,3,38,19,14,5,71,11,6,2,8,8,3,39,28.3
2022,Liverpool FC,5,4,7,38,19,10,9,67,13,5,1,6,5,8,44,25.6
2022,Brighton & Hove Albion,6,9,4,38,18,8,12,62,10,4,5,8,4,7,34,24.1
2022,Aston Villa,7,6,9,38,18,7,13,61,12,2,5,6,5,8,38,25.4
2022,Tottenham Hotspur,8,8,8,38,18,6,14,60,12,1,6,6,5,8,37,25.9
2022,Brentford FC,9,7,10,38,15,14,9,59,10,7,2,5,7,7,37,25.3
2022,Fulham FC,10,12,6,38,15,7,16,52,8,5,6,7,2,10,29,25.9
